,Date,Price,Open,High,Low,Vol.(Millions),Change
2394,2014-05-15,16.27,16.32,16.33,16.08,43.44,0.0037
2395,2013-05-15,16.21,16.51,16.55,16.15,81.6,-0.0067
2396,2012-05-15,16.32,16.01,16.42,15.88,95.45,0.0219
2397,2011-05-15,15.97,15.75,16.19,15.69,85.08,0.0127
2398,2008-05-15,15.77,15.73,15.89,15.58,70.02,-0.0013
2399,2007-05-15,15.79,14.73,15.83,14.68,141.84,0.028
2400,2006-05-15,15.36,15.61,15.63,15.21,79.06,-0.0109
2401,2005-05-15,15.53,15.85,15.97,15.28,86.95,0.0104
2402,2004-05-15,15.37,15.21,15.65,15.14,66.52,0.0199
2403,2001-05-15,15.07,15.33,15.45,14.69,79.23,0.0
2404,2030-04-15,15.07,15.36,15.53,15.01,58.68,-0.0277
2405,2029-04-15,15.5,15.34,15.66,15.18,59.04,0.0085
2406,2028-04-15,15.37,15.65,15.7,15.2,91.28,-0.0045
2407,2027-04-15,15.44,14.84,15.92,14.8,175.09,0.0604
2408,2024-04-15,14.56,14.7,14.72,14.53,36.42,-0.0007
2409,2023-04-15,14.57,14.55,14.77,14.48,66.17,-0.0041
2410,2022-04-15,14.63,14.17,14.79,14.11,117.95,0.048
2411,2021-04-15,13.96,13.72,14.05,13.62,51.49,0.0205
2412,2020-04-15,13.68,13.79,13.86,13.59,38.39,-0.008
2413,2017-04-15,13.79,13.67,13.79,13.57,37.05,0.0007
2414,2016-04-15,13.78,13.85,13.94,13.75,24.89,-0.0058
2415,2015-04-15,13.86,13.83,13.97,13.77,29.29,0.0022
2416,2014-04-15,13.83,13.9,13.97,13.7,45.39,-0.0114
2417,2013-04-15,13.99,14.03,14.2,13.94,56.37,-0.005
2418,2010-04-15,14.06,13.99,14.11,13.93,61.02,0.0036
2419,2009-04-15,14.01,13.9,14.02,13.74,57.0,0.0123
2420,2008-04-15,13.84,13.88,14.06,13.72,94.55,0.0214
2421,2007-04-15,13.55,13.5,13.67,13.41,65.22,0.0007
2422,2006-04-15,13.54,13.2,13.85,13.17,186.84,0.0636
2423,2002-04-15,12.73,12.68,12.88,12.67,75.16,0.0176
2424,2001-04-15,12.51,12.58,12.82,12.4,56.92,-0.0056
2425,2031-03-15,12.58,12.9,12.92,12.56,75.4,-0.0094
2426,2030-03-15,12.7,12.39,12.82,12.12,151.34,0.03
2427,2027-03-15,12.33,12.6,12.62,12.09,129.07,-0.0284
2428,2026-03-15,12.69,12.93,12.99,12.65,61.92,-0.0201
2429,2025-03-15,12.95,13.22,13.24,12.85,85.96,-0.0372
2430,2024-03-15,13.45,13.44,13.59,13.32,54.75,0.0105
2431,2023-03-15,13.31,13.23,13.37,13.16,39.47,0.0076
2432,2020-03-15,13.21,13.16,13.27,13.04,64.04,0.013
2433,2019-03-15,13.04,13.47,13.64,12.97,127.13,-0.0254
2434,2018-03-15,13.38,13.0,13.39,12.87,72.31,0.0308
2435,2017-03-15,12.98,13.03,13.25,12.93,73.41,-0.0054
2436,2016-03-15,13.05,12.8,13.06,12.65,84.43,0.0374
2437,2013-03-15,12.58,12.6,12.78,12.49,81.51,-0.0126
2438,2012-03-15,12.74,12.92,12.96,12.65,62.24,-0.0139
2439,2011-03-15,12.92,12.74,13.08,12.73,74.62,0.0181
2440,2010-03-15,12.69,12.56,12.9,12.51,83.7,-0.0031
2441,2009-03-15,12.73,12.96,12.97,12.55,101.05,-0.0155
2442,2006-03-15,12.93,13.28,13.38,12.81,100.69,-0.0336
2443,2005-03-15,13.38,13.52,13.75,13.34,73.16,-0.0089
2444,2004-03-15,13.5,13.28,13.5,13.15,63.33,0.015
2445,2003-03-15,13.3,13.12,13.35,13.02,66.49,0.0114
2446,2002-03-15,13.15,13.51,13.56,13.05,118.83,-0.0302
2447,2027-02-15,13.56,13.79,13.9,13.52,58.23,-0.0181
2448,2026-02-15,13.81,13.6,14.07,13.48,97.09,0.0169
2449,2025-02-15,13.58,13.66,13.81,13.51,58.64,-0.0022
2450,2024-02-15,13.61,13.82,13.82,13.45,99.05,-0.0152
2451,2023-02-15,13.82,14.38,14.55,13.76,127.5,-0.0449
2452,2020-02-15,14.47,14.05,14.51,13.99,89.73,0.0255
2453,2019-02-15,14.11,13.67,14.16,13.58,77.31,0.0352
2454,2018-02-15,13.63,13.61,13.74,13.51,40.7,0.0007
2455,2017-02-15,13.62,13.71,13.71,13.43,59.69,0.0029
2456,2013-02-15,13.58,13.53,13.73,13.39,92.87,0.0037
2457,2012-02-15,13.53,12.9,13.54,12.89,234.74,-0.0465
2458,2011-02-15,14.19,14.15,14.32,13.82,146.54,-0.016
2459,2010-02-15,14.42,14.5,14.7,14.33,80.86,-0.0055
2460,2009-02-15,14.5,14.36,14.53,14.13,52.09,0.0007
2461,2006-02-15,14.49,14.8,14.89,14.43,48.66,-0.0163
2462,2005-02-15,14.73,14.66,15.03,14.64,52.84,0.011
2463,2004-02-15,14.57,14.55,14.77,14.45,49.58,0.0007
2464,2003-02-15,14.56,14.21,14.69,14.08,72.39,0.0356
2465,2002-02-15,14.06,13.6,14.13,13.55,62.24,0.0361
2466,2030-01-15,13.57,13.6,13.83,13.53,45.1,-0.008
2467,2029-01-15,13.68,13.4,13.73,13.1,53.22,0.0293
2468,2028-01-15,13.29,13.74,13.76,13.23,47.24,-0.032
2469,2027-01-15,13.73,13.63,13.87,13.55,41.72,-0.0029
2470,2026-01-15,13.77,13.46,13.91,13.4,48.52,0.0261
2471,2023-01-15,13.42,13.35,13.57,13.22,51.64,-0.0015
2472,2022-01-15,13.44,13.13,13.55,13.01,61.75,0.026
2473,2021-01-15,13.1,12.64,13.25,12.63,62.3,0.0234
2474,2020-01-15,12.8,12.92,12.94,12.47,67.55,-0.0054
2475,2016-01-15,12.87,12.71,12.97,12.64,54.05,0.0063
2476,2015-01-15,12.79,12.97,13.05,12.67,78.25,-0.0047
2477,2014-01-15,12.85,12.39,13.01,12.33,173.28,-0.0565
2478,2013-01-15,13.62,13.55,13.84,13.39,67.16,0.0104
2479,2012-01-15,13.48,13.54,13.63,13.28,89.25,-0.0218
2480,2009-01-15,13.78,13.93,14.0,13.66,70.02,-0.0185
2481,2008-01-15,14.04,14.19,14.25,14.0,51.64,-0.0014
2482,2007-01-15,14.06,14.22,14.32,13.99,44.53,-0.0021
2483,2006-01-15,14.09,14.0,14.28,13.61,93.93,0.0057
2484,2005-01-15,14.01,14.3,14.43,13.81,80.53,-0.0417
2485,2002-01-15,14.62,14.86,14.88,14.22,71.47,-0.0142
